time,src_ip,dst_ip,protocol,attack_type
2026-02-24 18:48:08.844231,192.168.1.1,10.0.0.1,6,DDoS
2026-02-24 18:48:10.614361,192.168.1.227,10.0.0.227,17,PortScan
2026-02-24 18:48:11.999996,192.168.1.137,10.0.0.137,1,Infiltration
2026-02-24 18:48:13.807644,192.168.1.205,10.0.0.205,1,Infiltration
2026-02-24 18:48:15.411271,192.168.1.10,10.0.0.10,17,PortScan
2026-02-24 18:48:17.141556,192.168.1.228,10.0.0.228,17,Botnet
2026-02-24 18:48:18.903400,192.168.1.254,10.0.0.254,6,Infiltration
2026-02-24 18:48:20.429450,192.168.1.140,10.0.0.140,1,DDoS
2026-02-24 18:48:22.018412,192.168.1.71,10.0.0.71,1,PortScan
2026-02-24 18:48:23.702325,192.168.1.224,10.0.0.224,1,Botnet
2026-02-24 18:48:25.492160,192.168.1.243,10.0.0.243,1,Infiltration
2026-02-24 18:48:27.230438,192.168.1.91,10.0.0.91,1,Infiltration
2026-02-24 18:48:28.849957,192.168.1.190,10.0.0.190,1,Infiltration
2026-02-24 18:48:30.376655,192.168.1.169,10.0.0.169,17,DDoS
2026-02-24 18:48:31.968197,192.168.1.247,10.0.0.247,1,DDoS
2026-02-24 18:48:33.917563,192.168.1.211,10.0.0.211,1,Botnet
2026-02-24 18:48:35.880071,192.168.1.173,10.0.0.173,1,Infiltration
2026-02-24 18:48:37.493513,192.168.1.177,10.0.0.177,6,Botnet
2026-02-24 18:48:39.414805,192.168.1.173,10.0.0.173,17,PortScan
2026-02-24 18:48:41.209133,192.168.1.72,10.0.0.72,1,PortScan
2026-02-24 18:48:42.815940,192.168.1.198,10.0.0.198,17,Infiltration
2026-02-24 18:48:44.729114,192.168.1.198,10.0.0.198,6,PortScan
2026-02-24 18:48:46.444546,192.168.1.250,10.0.0.250,17,PortScan
2026-02-24 18:48:48.113102,192.168.1.211,10.0.0.211,6,Infiltration
2026-02-24 18:48:49.758143,192.168.1.60,10.0.0.60,1,Infiltration
2026-02-24 18:48:51.420485,192.168.1.59,10.0.0.59,1,PortScan
2026-02-24 18:48:53.120091,192.168.1.207,10.0.0.207,1,Infiltration
2026-02-24 18:48:54.729298,192.168.1.51,10.0.0.51,6,PortScan
